Pickup_Datetime,Total_amount
11/22/2018 04:00 AM, 50715.5
11/15/2018 11:00 AM, 261887
07/09/2018 08:00 AM, 225789
03/11/2018 10:00 PM, 182316
08/30/2018 07:00 PM, 266550
08/04/2018 12:00 PM, 185983
08/11/2018 05:00 PM, 201377
07/26/2018 01:00 PM, 253275
10/19/2018 09:00 AM, 240341
05/16/2018 12:00 PM, 312801
05/23/2018 05:00 PM, 306013
05/04/2018 03:00 PM, 299955
03/30/2018 01:00 AM, 123687
08/16/2018 10:00 AM, 206339
08/23/2018 03:00 AM, 25298.2
08/04/2018 01:00 AM, 191613
01/20/2018 12:00 AM, 228165
01/01/2018 10:00 AM, 112313
06/20/2018 07:00 AM, 203874
05/28/2018 10:00 AM, 125029
11/13/2018 07:00 AM, 236847
02/27/2018 06:00 AM, 123704
06/10/2018 10:00 PM, 179799
10/28/2018 03:00 AM, 139114
02/08/2018 04:00 AM, 32630.1
10/09/2018 01:00 AM, 43183.2
03/22/2018 10:00 PM, 319126
03/10/2018 01:00 PM, 281096
08/15/2018 12:00 PM, 233752
08/22/2018 05:00 PM, 262125
08/03/2018 03:00 PM, 236025
11/12/2018 09:00 PM, 248399
02/26/2018 08:00 PM, 248319
10/27/2018 05:00 PM, 242008
02/07/2018 06:00 PM, 327104
08/27/2018 10:00 AM, 181449
10/08/2018 03:00 PM, 238892
01/31/2018 12:00 AM, 96852.4
01/12/2018 10:00 AM, 210680
05/26/2018 06:00 AM, 57184.5
05/07/2018 04:00 AM, 32486.3
11/24/2018 07:00 AM, 57541.6
03/04/2018 08:00 AM, 106210
06/21/2018 10:00 PM, 323581
11/05/2018 05:00 AM, 70038
02/19/2018 04:00 AM, 39969.7
03/21/2018 01:00 PM, 102148
08/26/2018 12:00 PM, 181686
01/11/2018 12:00 PM, 244534
07/09/2018 02:00 PM, 223468
05/25/2018 08:00 PM, 210553
05/06/2018 06:00 PM, 272189
04/30/2018 12:00 AM, 86186.1
11/23/2018 09:00 PM, 147699
04/11/2018 10:00 AM, 236412
11/04/2018 07:00 PM, 235111
02/18/2018 06:00 PM, 230090
10/19/2018 03:00 PM, 292475
08/25/2018 06:00 AM, 60225
08/06/2018 04:00 AM, 30038.6
01/10/2018 06:00 AM, 111783
06/03/2018 08:00 AM, 102418
09/20/2018 10:00 PM, 296122
05/18/2018 04:00 AM, 56531.4
12/01/2018 09:00 AM, 155221
03/15/2018 08:00 AM, 292685
11/16/2018 05:00 AM, 85108.7
11/09/2018 12:00 AM, 171050
06/20/2018 01:00 PM, 279339
12/30/2018 11:00 PM, 125483
04/10/2018 12:00 PM, 239837
08/24/2018 08:00 PM, 216540
08/05/2018 06:00 PM, 219166
07/10/2018 10:00 AM, 206525
05/17/2018 06:00 PM, 371490
11/15/2018 07:00 PM, 195727
03/24/2018 02:00 AM, 146471
09/02/2018 08:00 AM, 66909.6
08/17/2018 04:00 AM, 38433
01/21/2018 06:00 AM, 49833.2
01/02/2018 04:00 AM, 29077.2
06/14/2018 08:00 AM, 255723
05/29/2018 04:00 AM, 28142.2
12/12/2018 09:00 AM, 253376
03/26/2018 08:00 AM, 248067
11/27/2018 05:00 AM, 55510.3
03/16/2018 11:00 PM, 323578
03/23/2018 04:00 PM, 294714
11/24/2018 01:00 PM, 205599
03/04/2018 02:00 PM, 256016
08/16/2018 06:00 PM, 307858
01/20/2018 08:00 PM, 223641
01/01/2018 06:00 PM, 177918
05/28/2018 06:00 PM, 217396
05/09/2018 04:00 PM, 305783
04/20/2018 06:00 AM, 138584
12/21/2018 03:00 AM, 47902.6
12/14/2018 10:00 AM, 243464
04/01/2018 04:00 AM, 74902.1
09/13/2018 08:00 AM, 260012
12/02/2018 01:00 AM, 205394
08/28/2018 04:00 AM, 20153.6
08/09/2018 02:00 AM, 49779
01/06/2018 11:00 AM, 184392
01/13/2018 04:00 AM, 71568.4
06/25/2018 08:00 AM, 232041
09/30/2018 01:00 PM, 233075
11/18/2018 08:00 AM, 97520.8
06/22/2018 04:00 PM, 268513
06/03/2018 02:00 PM, 277542
12/20/2018 05:00 PM, 294206
12/13/2018 12:00 PM, 271152
03/27/2018 11:00 PM, 208155
12/01/2018 03:00 PM, 275429
03/15/2018 02:00 PM, 317145
08/27/2018 06:00 PM, 263422
08/08/2018 04:00 PM, 248906
01/31/2018 08:00 PM, 302848
01/12/2018 06:00 PM, 324268
12/25/2018 10:00 AM, 73401.9
04/05/2018 11:00 AM, 250373
04/12/2018 04:00 AM, 36202.9
09/24/2018 08:00 AM, 223092
12/13/2018 01:00 AM, 81694.9
10/10/2018 05:00 AM, 55785.2
10/03/2018 12:00 AM, 101280
01/24/2018 04:00 AM, 28768.1
01/17/2018 11:00 AM, 208227
09/02/2018 02:00 PM, 189478
11/29/2018 08:00 AM, 253823
03/09/2018 09:00 AM, 266300
06/26/2018 11:00 PM, 229339
06/14/2018 02:00 PM, 301653
04/30/2018 08:00 PM, 290909
12/31/2018 05:00 PM, 199411
12/24/2018 12:00 PM, 145097
04/11/2018 06:00 PM, 352364
12/12/2018 03:00 PM, 290756
12/05/2018 10:00 PM, 287602
03/26/2018 02:00 PM, 251622
01/23/2018 06:00 PM, 299863
07/30/2018 06:00 AM, 123709
07/04/2018 11:00 AM, 110331
07/11/2018 04:00 AM, 26064.5
04/16/2018 11:00 AM, 203311
04/23/2018 04:00 AM, 34696.7
12/24/2018 01:00 AM, 37576.1
11/09/2018 08:00 PM, 256740
09/25/2018 11:00 PM, 174581
06/08/2018 09:00 AM, 235267
09/13/2018 02:00 PM, 291125
02/10/2018 11:00 PM, 240864
07/10/2018 06:00 PM, 307998
06/25/2018 02:00 PM, 249375
04/22/2018 06:00 PM, 281971
12/23/2018 03:00 PM, 211896
12/16/2018 10:00 PM, 157741
08/29/2018 09:00 PM, 250139
01/14/2018 09:00 PM, 197939
07/15/2018 11:00 AM, 181343
07/22/2018 04:00 AM, 57532.1
07/03/2018 02:00 AM, 24101.3
09/07/2018 09:00 AM, 264971
10/12/2018 08:00 AM, 253944
01/26/2018 07:00 AM, 208078
01/07/2018 05:00 AM, 41979.5
06/19/2018 09:00 AM, 260936
09/24/2018 02:00 PM, 229916
02/21/2018 11:00 PM, 215613
07/21/2018 06:00 PM, 225910
03/28/2018 05:00 PM, 317400
11/29/2018 02:00 PM, 292409
03/09/2018 03:00 PM, 312947
01/25/2018 09:00 PM, 347180
01/06/2018 07:00 PM, 251865
07/26/2018 11:00 AM, 225439
06/09/2018 01:00 AM, 183978
04/25/2018 07:00 AM, 261188
12/26/2018 04:00 AM, 17177
12/19/2018 11:00 AM, 236778
04/06/2018 05:00 AM, 56992.5
09/18/2018 09:00 AM, 243603
12/07/2018 02:00 AM, 65350.8
10/23/2018 08:00 AM, 242796
02/03/2018 09:00 AM, 147066
05/20/2018 11:00 PM, 168028
10/04/2018 06:00 AM, 130798
01/18/2018 05:00 AM, 52862.8
02/20/2018 02:00 PM, 244304
06/08/2018 03:00 PM, 285666
04/24/2018 09:00 PM, 345712
12/25/2018 06:00 PM, 119692
04/05/2018 07:00 PM, 346162
12/06/2018 04:00 PM, 288938
11/30/2018 10:00 AM, 233443
03/10/2018 11:00 AM, 224363
10/03/2018 08:00 PM, 305207
01/17/2018 07:00 PM, 295752
09/08/2018 01:00 AM, 178837
07/24/2018 07:00 AM, 176255
07/05/2018 05:00 AM, 40198.9
05/02/2018 09:00 AM, 259229
09/29/2018 09:00 AM, 147997
04/17/2018 05:00 AM, 58676.8
12/18/2018 02:00 AM, 27707.1
02/14/2018 09:00 AM, 251032
05/31/2018 11:00 PM, 258555
10/15/2018 06:00 AM, 134795
01/29/2018 05:00 AM, 64186.2
11/10/2018 10:00 PM, 269467
09/07/2018 03:00 PM, 271456
07/23/2018 09:00 PM, 233157
07/04/2018 07:00 PM, 145903
06/19/2018 03:00 PM, 267831
04/16/2018 07:00 PM, 289766
12/17/2018 04:00 PM, 256937
10/14/2018 08:00 PM, 213661
01/28/2018 07:00 PM, 178966
09/19/2018 01:00 AM, 52130.3
11/02/2018 11:00 AM, 241765
02/23/2018 03:00 AM, 40242.9
02/16/2018 10:00 AM, 223039
08/01/2018 09:00 AM, 243361
02/04/2018 01:00 AM, 175007
07/09/2018 12:00 AM, 81468.7
07/16/2018 05:00 AM, 69252.2
05/13/2018 09:00 AM, 144573
08/30/2018 11:00 PM, 212693
04/28/2018 05:00 AM, 50423.8
12/29/2018 02:00 AM, 81843.7
04/09/2018 03:00 AM, 19104
09/18/2018 03:00 PM, 250269
02/22/2018 05:00 PM, 312966
02/15/2018 12:00 PM, 236576
10/23/2018 02:00 PM, 266745
02/03/2018 03:00 PM, 267347
07/15/2018 07:00 PM, 200336
04/27/2018 07:00 PM, 345607
12/28/2018 04:00 PM, 228941
05/15/2018 10:00 AM, 257651
05/22/2018 03:00 AM, 18455
05/03/2018 01:00 AM, 71402.7
11/20/2018 04:00 AM, 30078.6
11/13/2018 11:00 AM, 229890
02/27/2018 10:00 AM, 218485
08/12/2018 09:00 AM, 110647
11/01/2018 02:00 AM, 79121.6
02/15/2018 01:00 AM, 65420.7
07/27/2018 05:00 AM, 64059.4
07/08/2018 03:00 AM, 72727.6
05/24/2018 09:00 AM, 257140
10/17/2018 09:00 AM, 256445
05/14/2018 12:00 PM, 243388
05/21/2018 05:00 PM, 301361
05/02/2018 03:00 PM, 299474
09/29/2018 03:00 PM, 256095
02/26/2018 12:00 PM, 207687
02/14/2018 03:00 PM, 278222
02/07/2018 10:00 PM, 269157
07/26/2018 07:00 PM, 305080
07/07/2018 05:00 PM, 190176
08/21/2018 03:00 AM, 21619.7
08/02/2018 01:00 AM, 90082.4
05/26/2018 10:00 AM, 151596
05/14/2018 01:00 AM, 47268.7
03/30/2018 07:00 AM, 127708
11/24/2018 11:00 AM, 165611
03/04/2018 12:00 AM, 271026
03/11/2018 05:00 AM, 71758
08/23/2018 09:00 AM, 206550
11/12/2018 02:00 AM, 22774.6
02/26/2018 01:00 AM, 36489.8
08/13/2018 12:00 PM, 215960
08/20/2018 05:00 PM, 238064
08/01/2018 03:00 PM, 230523
10/28/2018 09:00 AM, 139629
05/25/2018 12:00 PM, 239394
10/09/2018 07:00 AM, 207325
05/06/2018 10:00 PM, 184753
05/13/2018 03:00 PM, 262822
11/30/2018 06:00 PM, 337563
03/10/2018 07:00 PM, 307201
11/11/2018 04:00 PM, 258077
11/04/2018 11:00 PM, 112490
02/25/2018 03:00 PM, 244036
02/18/2018 10:00 PM, 171570
02/06/2018 01:00 PM, 233411
08/25/2018 10:00 AM, 140285
08/13/2018 01:00 AM, 62794
01/10/2018 10:00 AM, 222209
06/03/2018 12:00 AM, 253753
06/10/2018 05:00 AM, 53431
05/25/2018 01:00 AM, 117618
03/15/2018 12:00 AM, 127664
03/22/2018 05:00 AM, 50127.3
11/23/2018 02:00 AM, 19070.1
10/08/2018 09:00 PM, 214808
07/29/2018 08:00 AM, 82759.7
08/24/2018 12:00 PM, 206683
08/31/2018 05:00 PM, 267697
08/05/2018 10:00 PM, 171030
08/12/2018 03:00 PM, 207275
05/17/2018 10:00 PM, 329119
05/24/2018 03:00 PM, 296455
05/05/2018 01:00 PM, 273353
03/21/2018 07:00 PM, 118641
11/22/2018 04:00 PM, 143126
11/15/2018 11:00 PM, 201531
09/02/2018 12:00 AM, 147673
07/09/2018 08:00 PM, 239460
08/24/2018 01:00 AM, 91175
01/21/2018 10:00 AM, 154850
06/14/2018 12:00 AM, 151995
06/21/2018 05:00 AM, 61623.1
10/19/2018 09:00 PM, 279848
03/13/2018 08:00 AM, 257311
11/14/2018 05:00 AM, 59373.9
02/28/2018 04:00 AM, 33416.7
10/29/2018 01:00 AM, 34918.1
02/09/2018 02:00 AM, 52697.8
03/30/2018 01:00 PM, 243980
08/16/2018 10:00 PM, 282195
08/23/2018 03:00 PM, 233739
08/04/2018 01:00 PM, 188341
01/20/2018 12:00 PM, 206851
01/01/2018 10:00 PM, 146866
06/20/2018 07:00 PM, 318839
05/28/2018 10:00 PM, 169985
04/20/2018 10:00 AM, 251492
11/13/2018 07:00 PM, 289681
02/27/2018 06:00 PM, 332852
09/13/2018 12:00 AM, 130375
09/20/2018 05:00 AM, 56220.4
10/28/2018 03:00 PM, 269249
02/08/2018 04:00 PM, 298022
10/09/2018 01:00 PM, 238235
01/20/2018 01:00 AM, 171621
05/27/2018 04:00 AM, 63701.7
05/08/2018 02:00 AM, 28602.2
12/10/2018 09:00 AM, 229637
03/24/2018 08:00 AM, 117820
11/25/2018 05:00 AM, 41286.5
11/18/2018 12:00 AM, 231058
03/05/2018 06:00 AM, 143955
11/06/2018 03:00 AM, 16996.1
08/27/2018 10:00 PM, 175463
01/31/2018 12:00 PM, 240091
01/12/2018 10:00 PM, 278042
05/26/2018 06:00 PM, 200027
05/07/2018 04:00 PM, 285095
11/24/2018 07:00 PM, 236441
03/04/2018 08:00 PM, 192660
11/05/2018 05:00 PM, 303430
02/19/2018 04:00 PM, 251059
08/07/2018 02:00 AM, 24787.6
06/23/2018 08:00 AM, 106685
06/04/2018 06:00 AM, 137406
05/19/2018 02:00 AM, 145544
12/21/2018 09:00 AM, 213584
12/02/2018 07:00 AM, 72149
11/29/2018 12:00 AM, 123421
03/16/2018 06:00 AM, 141015
11/17/2018 03:00 AM, 102366
04/30/2018 12:00 PM, 251659
04/11/2018 10:00 PM, 306592
08/25/2018 06:00 PM, 209442
08/06/2018 04:00 PM, 243272
01/10/2018 06:00 PM, 313178
07/30/2018 10:00 AM, 184119
06/03/2018 08:00 PM, 210025
05/18/2018 04:00 PM, 290575
12/01/2018 09:00 PM, 232051
03/15/2018 08:00 PM, 348339
11/16/2018 05:00 PM, 292758
11/09/2018 12:00 PM, 250348
09/22/2018 08:00 AM, 107420
09/03/2018 06:00 AM, 56614.2
08/18/2018 02:00 AM, 126523
10/01/2018 12:00 AM, 86040.3
01/22/2018 04:00 AM, 27829.8
01/15/2018 11:00 AM, 183300
01/03/2018 02:00 AM, 25065.4
06/15/2018 06:00 AM, 132274
12/13/2018 07:00 AM, 219046
03/27/2018 06:00 AM, 119041
07/10/2018 10:00 PM, 257020
11/28/2018 03:00 AM, 22995.2
03/24/2018 02:00 PM, 247063
09/02/2018 08:00 PM, 166347
08/17/2018 04:00 PM, 248592
01/21/2018 06:00 PM, 228384
01/02/2018 04:00 PM, 237695
06/14/2018 08:00 PM, 297475
05/29/2018 04:00 PM, 285917
12/12/2018 09:00 PM, 324796
03/26/2018 08:00 PM, 281694
11/27/2018 05:00 PM, 294444
04/14/2018 11:00 AM, 227060
04/21/2018 04:00 AM, 77361.6
12/22/2018 01:00 AM, 146992
04/02/2018 02:00 AM, 25244.4
09/14/2018 06:00 AM, 126350
08/29/2018 02:00 AM, 30019
10/12/2018 12:00 AM, 184908
01/26/2018 11:00 AM, 223659
01/14/2018 02:00 AM, 161907
06/26/2018 06:00 AM, 123333
04/20/2018 06:00 PM, 376149
12/21/2018 03:00 PM, 257967
12/14/2018 10:00 PM, 324083
04/01/2018 04:00 PM, 225329
09/13/2018 08:00 PM, 313731
12/02/2018 01:00 PM, 251139
08/28/2018 04:00 PM, 247601
08/09/2018 02:00 PM, 264645
01/06/2018 11:00 PM, 237134
01/13/2018 04:00 PM, 267924
06/25/2018 08:00 PM, 232117
07/13/2018 11:00 AM, 203612
07/20/2018 04:00 AM, 44805.7
07/01/2018 02:00 AM, 117343
04/25/2018 11:00 AM, 248420
11/18/2018 08:00 PM, 181467
09/25/2018 06:00 AM, 128046
04/13/2018 02:00 AM, 56088.3
09/06/2018 04:00 AM, 25850.9
10/30/2018 05:00 AM, 52340.3
10/23/2018 12:00 AM, 87070.1
02/10/2018 06:00 AM, 59212.8
10/11/2018 03:00 AM, 24949.9
10/04/2018 10:00 AM, 235747
01/25/2018 02:00 AM, 37695.2
03/29/2018 09:00 AM, 279711
12/25/2018 10:00 PM, 106268
04/05/2018 11:00 PM, 272649
04/12/2018 04:00 PM, 309905
09/24/2018 08:00 PM, 256629
12/13/2018 01:00 PM, 268918
10/10/2018 05:00 PM, 306029
10/03/2018 12:00 PM, 263557
01/24/2018 04:00 PM, 267102
01/17/2018 11:00 PM, 177599
07/24/2018 11:00 AM, 215548
07/31/2018 04:00 AM, 27455
07/12/2018 02:00 AM, 40933.5
11/29/2018 08:00 PM, 309478
03/09/2018 09:00 PM, 310382
04/24/2018 02:00 AM, 24966
10/15/2018 10:00 AM, 227208
06/28/2018 09:00 AM, 245804
06/09/2018 07:00 AM, 98452
07/30/2018 06:00 PM, 300969
12/07/2018 08:00 AM, 251796
07/04/2018 11:00 PM, 181937
07/11/2018 04:00 PM, 257738
04/16/2018 11:00 PM, 163201
04/23/2018 04:00 PM, 288029
12/24/2018 01:00 PM, 166778
06/08/2018 09:00 PM, 274512
07/23/2018 02:00 AM, 51978.3
05/20/2018 06:00 AM, 59130.7
09/27/2018 09:00 AM, 229528
09/08/2018 07:00 AM, 86785.4
02/12/2018 09:00 AM, 241723
10/13/2018 06:00 AM, 61866.1
01/27/2018 05:00 AM, 49119.8
01/08/2018 03:00 AM, 28885.7
12/18/2018 08:00 AM, 236964
07/15/2018 11:00 PM, 141907
07/22/2018 04:00 PM, 204406
07/03/2018 02:00 PM, 243171
09/07/2018 09:00 PM, 267684
10/12/2018 08:00 PM, 290094
01/26/2018 07:00 PM, 347640
01/07/2018 05:00 PM, 227107
06/19/2018 09:00 PM, 297326
05/11/2018 09:00 AM, 260908
04/19/2018 12:00 AM, 130821
04/26/2018 05:00 AM, 63026.3
12/27/2018 02:00 AM, 25746.2
04/07/2018 03:00 AM, 111885
09/19/2018 07:00 AM, 147593
02/23/2018 09:00 AM, 252662
10/24/2018 06:00 AM, 120433
02/04/2018 07:00 AM, 61410.2
10/05/2018 04:00 AM, 41945.9
01/19/2018 03:00 AM, 39896.8
07/26/2018 11:00 PM, 267414
06/09/2018 01:00 PM, 247870
04/25/2018 07:00 PM, 346142
12/26/2018 04:00 PM, 214690
12/19/2018 11:00 PM, 238458
04/06/2018 05:00 PM, 301435
09/18/2018 09:00 PM, 244374
12/07/2018 02:00 PM, 301430
03/30/2018 11:00 AM, 211728
10/23/2018 08:00 PM, 293354
02/03/2018 09:00 PM, 216461
10/04/2018 06:00 PM, 347998
01/18/2018 05:00 PM, 305959
08/10/2018 09:00 AM, 203961
07/18/2018 12:00 AM, 133619
07/25/2018 05:00 AM, 50388.1
07/06/2018 03:00 AM, 26740.6
05/22/2018 09:00 AM, 271839
05/03/2018 07:00 AM, 226207
04/18/2018 03:00 AM, 23122.3
11/01/2018 08:00 AM, 255720
02/15/2018 07:00 AM, 229303
10/16/2018 04:00 AM, 23613.3
10/09/2018 11:00 AM, 237018
11/30/2018 10:00 PM, 295480
03/10/2018 11:00 PM, 303182
09/08/2018 01:00 PM, 234230
07/24/2018 07:00 PM, 289653
07/05/2018 05:00 PM, 217589
05/02/2018 09:00 PM, 341207
09/29/2018 09:00 PM, 233777
04/17/2018 05:00 PM, 323139
12/18/2018 02:00 PM, 276162
02/14/2018 09:00 PM, 280980
10/15/2018 06:00 PM, 306073
01/29/2018 05:00 PM, 254286
08/21/2018 09:00 AM, 184513
02/24/2018 01:00 AM, 185790
07/29/2018 12:00 AM, 215212
08/02/2018 07:00 AM, 175349
07/17/2018 03:00 AM, 18671
05/14/2018 07:00 AM, 226864
04/29/2018 03:00 AM, 119879
11/12/2018 08:00 AM, 207975
02/26/2018 07:00 AM, 217159
10/27/2018 04:00 AM, 77674.9
09/19/2018 01:00 PM, 223924
11/02/2018 11:00 PM, 271451
02/23/2018 03:00 PM, 275518
02/16/2018 10:00 PM, 299502
08/01/2018 09:00 PM, 286058
02/04/2018 01:00 PM, 218676
07/09/2018 12:00 PM, 207161
07/16/2018 05:00 PM, 281372
05/13/2018 09:00 PM, 234292
04/28/2018 05:00 PM, 286573
12/29/2018 02:00 PM, 205326
04/09/2018 03:00 PM, 265276
03/13/2018 12:00 AM, 96915.5
03/20/2018 05:00 AM, 61134.3
11/21/2018 02:00 AM, 35623.2
03/01/2018 03:00 AM, 30634.7
08/13/2018 07:00 AM, 155975
07/28/2018 03:00 AM, 95126.1
07/09/2018 01:00 AM, 43670.5
05/25/2018 07:00 AM, 185376
10/18/2018 07:00 AM, 223651
05/15/2018 10:00 PM, 289460
05/22/2018 03:00 PM, 312794
05/03/2018 01:00 PM, 296071
11/20/2018 04:00 PM, 266152
11/13/2018 11:00 PM, 185090
02/27/2018 10:00 PM, 264778
08/12/2018 09:00 PM, 186134
11/01/2018 02:00 PM, 282175
02/15/2018 01:00 PM, 241901
07/27/2018 05:00 PM, 286105
07/08/2018 03:00 PM, 203148
05/24/2018 09:00 PM, 330829
06/12/2018 12:00 AM, 98061.2
03/24/2018 12:00 AM, 299894
03/31/2018 05:00 AM, 44892.3
10/17/2018 09:00 PM, 319321
03/05/2018 10:00 AM, 233824
03/12/2018 03:00 AM, 20955.2
08/24/2018 07:00 AM, 139937
08/21/2018 03:00 PM, 209490
08/02/2018 01:00 PM, 242218
10/29/2018 07:00 AM, 203050
02/09/2018 08:00 AM, 257562
05/26/2018 10:00 PM, 185609
05/14/2018 01:00 PM, 247904
03/30/2018 07:00 PM, 268623
11/24/2018 11:00 PM, 193009
03/04/2018 12:00 PM, 239020
03/11/2018 05:00 PM, 274273
08/23/2018 09:00 PM, 271876
11/12/2018 02:00 PM, 254461
02/26/2018 01:00 PM, 219270
09/11/2018 12:00 AM, 104959
06/23/2018 12:00 AM, 242733
06/30/2018 05:00 AM, 49837.3
06/04/2018 10:00 AM, 214902
06/11/2018 03:00 AM, 21991.6
12/02/2018 11:00 AM, 212703
10/28/2018 09:00 PM, 185477
03/16/2018 10:00 AM, 247371
03/23/2018 03:00 AM, 47331.8
10/09/2018 07:00 PM, 304341
05/08/2018 08:00 AM, 262053
08/25/2018 10:00 PM, 186625
08/13/2018 01:00 PM, 196942
01/10/2018 10:00 PM, 261407
11/06/2018 09:00 AM, 222127
06/03/2018 12:00 PM, 258683
06/10/2018 05:00 PM, 259436
05/25/2018 01:00 PM, 249718
03/15/2018 12:00 PM, 286580
03/22/2018 05:00 PM, 309232
11/23/2018 02:00 PM, 192071
09/22/2018 12:00 AM, 242431
07/29/2018 08:00 PM, 188896
09/03/2018 10:00 AM, 126682
09/10/2018 03:00 AM, 19434.4
06/15/2018 10:00 AM, 201892
06/22/2018 03:00 AM, 46387.5
06/03/2018 01:00 AM, 178106
08/07/2018 08:00 AM, 225924
05/19/2018 08:00 AM, 131851
09/02/2018 12:00 PM, 156143
08/24/2018 01:00 PM, 218227
01/21/2018 10:00 PM, 146395
11/17/2018 09:00 AM, 158651
06/14/2018 12:00 PM, 270736
06/21/2018 05:00 PM, 301275
03/13/2018 08:00 PM, 303089
11/14/2018 05:00 PM, 317087
02/28/2018 04:00 PM, 278903
09/14/2018 10:00 AM, 216845
09/21/2018 03:00 AM, 37652.8
10/29/2018 01:00 PM, 217632
02/09/2018 02:00 PM, 291629
09/02/2018 01:00 AM, 115010
12/11/2018 07:00 AM, 213707
03/25/2018 06:00 AM, 59023.6
11/26/2018 03:00 AM, 18777.3
11/19/2018 10:00 AM, 204166
03/06/2018 04:00 AM, 28016.6
08/18/2018 08:00 AM, 92623.6
11/07/2018 01:00 AM, 50557.8
01/03/2018 08:00 AM, 212243
04/20/2018 10:00 PM, 341406
09/13/2018 12:00 PM, 260904
09/20/2018 05:00 PM, 318272
01/20/2018 01:00 PM, 215381
05/27/2018 04:00 PM, 179337
05/08/2018 02:00 PM, 291698
12/10/2018 09:00 PM, 276641
03/24/2018 08:00 PM, 249592
11/25/2018 05:00 PM, 234227
11/18/2018 12:00 PM, 231739
09/25/2018 10:00 AM, 196643
03/05/2018 06:00 PM, 323021
11/06/2018 03:00 PM, 257703
02/10/2018 10:00 AM, 177902
06/24/2018 06:00 AM, 63292.1
06/05/2018 04:00 AM, 26895.7
12/22/2018 07:00 AM, 66153.9
04/02/2018 08:00 AM, 206299
12/03/2018 05:00 AM, 63477.9
03/17/2018 04:00 AM, 78623.3
08/29/2018 08:00 AM, 213966
11/18/2018 01:00 AM, 189542
01/14/2018 08:00 AM, 91626.6
08/07/2018 02:00 PM, 239849
06/23/2018 08:00 PM, 192409
06/04/2018 06:00 PM, 320583
05/19/2018 02:00 PM, 257575
12/21/2018 09:00 PM, 217085
12/02/2018 07:00 PM, 204302
11/29/2018 12:00 PM, 258762
03/16/2018 06:00 PM, 371059
11/17/2018 03:00 PM, 257911
09/23/2018 06:00 AM, 53073.8
09/04/2018 04:00 AM, 24112.9
10/02/2018 10:00 AM, 215379
01/23/2018 02:00 AM, 24473.5
07/01/2018 08:00 AM, 84429.3
06/09/2018 11:00 AM, 217764
06/16/2018 04:00 AM, 73276.9
04/13/2018 08:00 AM, 266121
07/30/2018 10:00 PM, 201184
12/14/2018 05:00 AM, 64885.7
12/07/2018 12:00 AM, 203635
03/28/2018 04:00 AM, 31516.5
11/29/2018 01:00 AM, 61750
09/22/2018 08:00 PM, 240676
09/03/2018 06:00 PM, 212107
08/18/2018 02:00 PM, 184991
10/01/2018 12:00 PM, 209934
01/22/2018 04:00 PM, 245432
01/15/2018 11:00 PM, 141332
01/03/2018 02:00 PM, 235792
06/15/2018 06:00 PM, 277776
12/13/2018 07:00 PM, 324410
03/27/2018 06:00 PM, 343067
11/28/2018 03:00 PM, 270633
04/22/2018 02:00 AM, 168647
09/08/2018 11:00 AM, 200712
09/15/2018 04:00 AM, 74229.9
10/20/2018 03:00 AM, 99389.6
10/13/2018 10:00 AM, 192688
07/12/2018 08:00 AM, 237211
10/01/2018 01:00 AM, 41265.3
06/27/2018 04:00 AM, 30748.6
06/08/2018 02:00 AM, 62562.8
12/18/2018 12:00 AM, 110206
04/14/2018 11:00 PM, 310083
04/21/2018 04:00 PM, 247195
12/22/2018 01:00 PM, 223144
04/02/2018 02:00 PM, 234039
09/14/2018 06:00 PM, 328293
08/29/2018 02:00 PM, 238927
10/12/2018 12:00 PM, 250279
01/26/2018 11:00 PM, 278685
01/14/2018 02:00 PM, 247944
06/26/2018 06:00 PM, 320758
07/21/2018 02:00 AM, 147186
09/26/2018 04:00 AM, 26617.1
09/19/2018 11:00 AM, 190367
09/07/2018 02:00 AM, 65204.7
10/31/2018 03:00 AM, 22279.1
10/24/2018 10:00 AM, 234091
02/11/2018 04:00 AM, 83420.2
02/04/2018 11:00 AM, 167819
07/23/2018 08:00 AM, 226251
10/12/2018 01:00 AM, 116041
12/16/2018 08:00 AM, 93655.1
07/13/2018 11:00 PM, 251795
07/20/2018 04:00 PM, 246713
07/01/2018 02:00 PM, 215056
01/08/2018 09:00 AM, 244774
04/25/2018 11:00 PM, 244385
09/25/2018 06:00 PM, 296853
04/13/2018 02:00 PM, 315339
09/06/2018 04:00 PM, 273930
10/30/2018 05:00 PM, 298347
10/23/2018 12:00 PM, 241903
02/10/2018 06:00 PM, 290238
10/11/2018 03:00 PM, 275848
10/04/2018 10:00 PM, 314095
01/25/2018 02:00 PM, 289783
03/29/2018 09:00 PM, 329397
05/03/2018 11:00 AM, 264666
05/10/2018 04:00 AM, 37095.4
11/01/2018 12:00 AM, 158202
02/22/2018 04:00 AM, 32634.1
02/15/2018 11:00 AM, 214975
10/23/2018 01:00 AM, 39863.7
06/29/2018 07:00 AM, 179494
12/27/2018 08:00 AM, 124008
04/07/2018 09:00 AM, 147247
07/24/2018 11:00 PM, 213947
07/31/2018 04:00 PM, 251450
12/08/2018 06:00 AM, 58047.7
07/12/2018 02:00 PM, 265862
01/19/2018 09:00 AM, 246660
04/24/2018 02:00 PM, 284021
10/15/2018 10:00 PM, 216636
06/28/2018 09:00 PM, 318013
08/02/2018 11:00 AM, 210495
06/09/2018 07:00 PM, 250247
05/14/2018 11:00 AM, 237930
